stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
9561,[KMB+CTB] 荔枝角巴士總站/荔枝角|[KMB+NWFB] 荔枝角巴士總站/荔枝角|[KMB] 荔枝角巴士總站,22.34135,114.1366,9561,0,Asia/Hong_Kong
9563,[KMB] 荔灣道,22.34096,114.1383,9563,0,Asia/Hong_Kong
9564,"[CTB] 美孚, 長沙灣道|[KMB] 美孚站",22.33751,114.14036000000002,9564,0,Asia/Hong_Kong
9565,"[CTB] 葵涌交匯處, 葵涌道|[KMB] 葵涌交匯處",22.33952,114.13269,9565,0,Asia/Hong_Kong
9566,"[CTB] 葵涌交匯處, 葵涌道|[KMB] 葵涌交匯處|[KMB] 葵涌交滙處",22.34055,114.13168,9566,0,Asia/Hong_Kong
9567,[KMB] 昌榮路,22.370739999999998,114.13438000000001,9567,0,Asia/Hong_Kong
9568,[KMB] 昌榮路,22.37041,114.13468999999999,9568,0,Asia/Hong_Kong
9569,[KMB] 梨木道,22.37132,114.13675,9569,0,Asia/Hong_Kong
9570,[KMB] 葵涌藍田街,22.37002,114.13812,9570,0,Asia/Hong_Kong
9571,[KMB] 北葵涌街市,22.37066,114.13875,9571,0,Asia/Hong_Kong
9572,[KMB] 葵涌藍田街,22.37005,114.13828000000001,9572,0,Asia/Hong_Kong
9573,[KMB] 石蔭東邨,22.372329999999998,114.13958999999998,9573,0,Asia/Hong_Kong
9574,[KMB] 裘錦秋中學,22.36962,114.14053,9574,0,Asia/Hong_Kong
9575,[KMB] 安蔭巴士總站,22.37037,114.14203,9575,0,Asia/Hong_Kong
9576,[KMB] 安蔭邨豐蔭樓,22.36896,114.14161999999999,9576,0,Asia/Hong_Kong
9577,[KMB] 石排街石歡樓,22.36882,114.14155,9577,0,Asia/Hong_Kong
9578,[KMB] 石籬天主教小學,22.36705,114.14211,9578,0,Asia/Hong_Kong
9579,[KMB] 石籬邨石佳樓,22.36506,114.1404,9579,0,Asia/Hong_Kong
9580,[KMB] 石籬(大隴街)|[KMB] 石籬(大隴街)總站,22.36572,114.13935,9580,0,Asia/Hong_Kong
9581,[KMB] 石籬商場,22.36459,114.13902,9581,0,Asia/Hong_Kong
9582,[KMB] 石籬邨石安樓,22.363970000000002,114.13866999999999,9582,0,Asia/Hong_Kong
9583,[KMB] 石籬邨石俊樓,22.363410000000002,114.13785,9583,0,Asia/Hong_Kong
9584,[KMB] 石排街嘉翠園,22.36329,114.13713999999999,9584,0,Asia/Hong_Kong
9585,[KMB] 梨貝街巴士總站,22.36254,114.13838999999999,9585,0,Asia/Hong_Kong
9586,[KMB] 葵涌打磚坪街,22.366310000000002,114.13726000000001,9586,0,Asia/Hong_Kong
9587,[KMB] 葵涌打磚坪街,22.36735,114.13891000000001,9587,0,Asia/Hong_Kong
9588,[KMB] 葵涌石宜路,22.36844,114.13921,9588,0,Asia/Hong_Kong
9589,[KMB] 葵涌石蔭路,22.36969,114.13951000000002,9589,0,Asia/Hong_Kong
9590,[KMB] 和宜合道運動場,22.37356,114.13631000000001,9590,0,Asia/Hong_Kong
9591,[KMB] 和宜合道運動場,22.37361,114.13645,9591,0,Asia/Hong_Kong
9592,[KMB] 石圍角新村,22.375420000000002,114.13628,9592,0,Asia/Hong_Kong
9593,[KMB] 梨木樹巴士總站,22.377660000000002,114.1366,9593,0,Asia/Hong_Kong
9594,[KMB] 梨木樹邨,22.37837,114.13711,9594,0,Asia/Hong_Kong
9595,[KMB] 梨木樹邨,22.37724,114.13686000000001,9595,0,Asia/Hong_Kong
9596,[KMB] 可風中學,22.38043,114.13552,9596,0,Asia/Hong_Kong
9597,[KMB] 可風中學,22.38026,114.1351,9597,0,Asia/Hong_Kong
9598,[KMB] 城門隧道轉車站,22.38138,114.13763999999999,9598,0,Asia/Hong_Kong
9599,[KMB] 城門隧道轉車站,22.381729999999997,114.13826,9599,0,Asia/Hong_Kong
9600,[KMB] 象山邨秀山樓,22.37875,114.13156000000001,9600,0,Asia/Hong_Kong
9602,[KMB] 石圍角邨石荷樓,22.37416,114.1226,9602,0,Asia/Hong_Kong
9603,[KMB] 石圍角邨石蓮樓,22.37454,114.12261000000001,9603,0,Asia/Hong_Kong
9604,[KMB] 石圍角邨石菊樓|[KMB] 石圍角巴士總站,22.37604,114.12468,9604,0,Asia/Hong_Kong
9605,[KMB] 石圍角邨石葵樓,22.3757,114.12463000000001,9605,0,Asia/Hong_Kong
9606,[KMB] 海壩村|[KMB] 東普陀,22.3789,114.12741000000001,9606,0,Asia/Hong_Kong
9607,[KMB] 海壩村|[KMB] 東普陀,22.3787,114.12733,9607,0,Asia/Hong_Kong
9608,[KMB] 蕙荃體育館,22.37314,114.12245,9608,0,Asia/Hong_Kong
9610,[KMB] 荃灣眾安街|[LWB] 荃灣眾安街,22.37154,114.11893,9610,0,Asia/Hong_Kong
9612,[KMB] 荃灣眾安街|[LWB] 荃灣眾安街,22.3723,114.11855,9612,0,Asia/Hong_Kong
9613,[KMB] 荃灣站|[PI] 荃灣西(大河道北南行的避車處),22.3737,114.11774,9613,0,Asia/Hong_Kong
9614,[KMB] 荃灣站|[PI] 荃灣西(大河道北北行的避車處),22.373920000000002,114.11762,9614,0,Asia/Hong_Kong
9615,[KMB] 綠楊新邨|[LWB] 綠楊新邨,22.37207,114.12158000000001,9615,0,Asia/Hong_Kong
9616,[KMB] 三棟屋村,22.37964,114.12938,9616,0,Asia/Hong_Kong
9617,[KMB] 三棟屋村,22.37987,114.12959,9617,0,Asia/Hong_Kong
9618,[KMB] 下花山村,22.38815,114.10564,9618,0,Asia/Hong_Kong
9619,[KMB] 曹公潭戶外康樂中心,22.38414,114.10856000000001,9619,0,Asia/Hong_Kong
9620,[KMB] 大橋村,22.39181,114.10445,9620,0,Asia/Hong_Kong
9621,[KMB] 曹公潭戶外康樂中心,22.38416,114.10864,9621,0,Asia/Hong_Kong
9622,[KMB] 光板田村二段,22.38121,114.11254,9622,0,Asia/Hong_Kong
9623,[KMB] 光板田村二段,22.38189,114.11205,9623,0,Asia/Hong_Kong
9624,[KMB] 光板田村一段,22.37975,114.11289,9624,0,Asia/Hong_Kong
9625,[KMB] 光板田村一段,22.37973,114.11273999999999,9625,0,Asia/Hong_Kong
9626,[KMB] 木棉下村,22.37633,114.1168,9626,0,Asia/Hong_Kong
9627,[KMB] 白田壩村,22.37591,114.11965,9627,0,Asia/Hong_Kong
9628,[KMB] 荃灣站|[KMB] 荃灣站總站|[LWB] 荃灣站,22.37418,114.11635,9628,0,Asia/Hong_Kong
9629,[KMB] 荃灣站巴士總站|[XB] 荃灣站南豐中心巴士總站,22.37387,114.11611,9629,0,Asia/Hong_Kong
9630,[KMB] 荃灣站,22.37389,114.1155,9630,0,Asia/Hong_Kong
9631,[KMB] 荃灣建明街,22.37363,114.11551000000001,9631,0,Asia/Hong_Kong
9632,[KMB] 福來邨永樂樓,22.373820000000002,114.11505,9632,0,Asia/Hong_Kong
9634,[KMB] 荃灣富華街|[LWB] 富華街,22.37346,114.11598000000001,9634,0,Asia/Hong_Kong
9635,[KMB] 愉景新城|[LWB] 愉景新城|[XB] 荃灣青山公路 388 號,22.37487,114.11308999999999,9635,0,Asia/Hong_Kong
9636,[KMB] 愉景新城,22.37653,114.11266,9636,0,Asia/Hong_Kong
9637,[KMB] 美環街|[LWB] 美環街,22.376070000000002,114.11051,9637,0,Asia/Hong_Kong
9638,[KMB] 美環街,22.37644,114.11071000000001,9638,0,Asia/Hong_Kong
9639,[CTB] 荃灣(愉景新城)|[KMB] 荃灣(愉景新城)|[LWB] 愉景新城|[LWB] 荃灣(愉景新城)|[XB] 荃灣愉景新城公共運輸交匯處,22.37739,114.11147,9639,0,Asia/Hong_Kong
9640,[KMB] 荃景花園第二期|[LWB] 荃景花園第二期,22.37806,114.11006,9640,0,Asia/Hong_Kong
9641,[KMB] 荃景花園|[LWB] 荃景花園,22.37817,114.10955,9641,0,Asia/Hong_Kong
9642,[KMB] 荃灣中心,22.3786,114.10864,9642,0,Asia/Hong_Kong
9643,[KMB] 荃灣中心|[LWB] 荃灣中心,22.37858,114.10828000000001,9643,0,Asia/Hong_Kong
9644,[KMB] 荃灣中心|[LWB] 荃灣中心,22.37864,114.10732,9644,0,Asia/Hong_Kong
9646,[KMB] 荃威花園總站|[LWB] 荃威花園總站,22.37743,114.10412,9646,0,Asia/Hong_Kong
9647,[KMB] 荃灣港安醫院|[LWB] 荃灣港安醫院,22.37624,114.10432,9647,0,Asia/Hong_Kong
9648,[KMB] 聖母領報堂|[LWB] 聖母領報堂,22.37687,114.10538000000001,9648,0,Asia/Hong_Kong
9651,[KMB] 荃景圍天橋,22.375729999999997,114.10798999999999,9651,0,Asia/Hong_Kong
9652,[KMB] 荃景圍天橋|[LWB] 荃景圍天橋,22.375420000000002,114.10881,9652,0,Asia/Hong_Kong
9656,[KMB] 祈德尊新邨|[LWB] 祈德尊新邨,22.37182,114.10972,9656,0,Asia/Hong_Kong
9657,"[CTB] 福來邨, 大涌道|[KMB] 大涌道福來邨|[LWB] 大涌道福來邨",22.37385,114.11137,9657,0,Asia/Hong_Kong
9658,[KMB] 大涌道福來邨|[LWB] 大涌道福來邨,22.37386,114.11101000000001,9658,0,Asia/Hong_Kong
9659,[CTB] 如心廣場|[KMB] 如心廣場總站|[LWB] 如心廣場總站|[PI] 荃灣(大河道如心廣場巴士總站外的避車處),22.36832,114.1123,9659,0,Asia/Hong_Kong
9660,[KMB] 荃灣體育館,22.36564,114.11341000000002,9660,0,Asia/Hong_Kong
9661,"[CTB] 龍德街, 德士古道|[KMB] 荃灣龍德街|[LWB] 荃灣龍德街",22.36475,114.11527,9661,0,Asia/Hong_Kong
9662,"[CTB] 龍德街, 德士古道|[KMB] 荃灣龍德街|[LWB] 荃灣龍德街",22.36488,114.11541000000001,9662,0,Asia/Hong_Kong
9663,[KMB] 海灣花園,22.364079999999998,114.11363999999999,9663,0,Asia/Hong_Kong
9664,[KMB] 海濱花園總站|[KMB] 海濱花園總站,22.36272,114.11433000000001,9664,0,Asia/Hong_Kong
9666,[CTB] 馬頭壩道|[KMB] 荃灣馬頭壩道|[LWB] 荃灣馬頭壩道,22.366970000000002,114.11638,9666,0,Asia/Hong_Kong
9667,[CTB] 聯仁街|[KMB] 荃灣聯仁街|[LWB] 荃灣聯仁街,22.367720000000002,114.11786000000001,9667,0,Asia/Hong_Kong
9668,[CTB] 聯仁街|[KMB] 荃灣聯仁街|[LWB] 荃灣聯仁街,22.36767,114.1175,9668,0,Asia/Hong_Kong
9669,[KMB] 悅來酒店|[LWB] 悅來酒店,22.36904,114.12029,9669,0,Asia/Hong_Kong
9670,[KMB] 仁濟醫院|[LWB] 仁濟醫院,22.36916,114.12011000000001,9670,0,Asia/Hong_Kong
9671,"[CTB] 寶石大廈, 沙咀道|[KMB] 寶石大廈|[LWB] 寶石大廈",22.36898,114.1182,9671,0,Asia/Hong_Kong
9672,[KMB] 荃灣鹹田街,22.3694,114.11743,9672,0,Asia/Hong_Kong
9673,[LWB] 川龍街,22.37003,114.11627,9673,0,Asia/Hong_Kong
9674,[KMB] 荃灣川龍街|[KMB] 戴麟趾夫人診所|[LWB] 川龍街|[LWB] 荃灣川龍街,22.37001,114.11601,9674,0,Asia/Hong_Kong
9675,"[CTB] 戴麟趾夫人診療所, 沙咀道|[KMB] 戴麟趾夫人診所",22.37035,114.11538,9675,0,Asia/Hong_Kong
9676,"[CTB] 滿樂大廈, 沙咀道|[KMB] 滿樂大廈|[LWB] 滿樂大廈",22.37216,114.11233,9676,0,Asia/Hong_Kong
9677,[KMB] 福來邨永康樓|[LWB] 福來邨永康樓,22.37438,114.11366000000001,9677,0,Asia/Hong_Kong
9678,[KMB] 荃灣大河道|[LWB] 荃灣大河道,22.37165,114.11561999999999,9678,0,Asia/Hong_Kong
9679,[KMB] 荃灣大河道,22.37187,114.11596999999999,9679,0,Asia/Hong_Kong
9680,[KMB] 荃灣大河道|[LWB] 大河道,22.37219,114.11589,9680,0,Asia/Hong_Kong
9681,[KMB] 楊屋道街市,22.368370000000002,114.11518999999998,9681,0,Asia/Hong_Kong
9682,"[CTB] 楊屋道街市, 楊屋道|[KMB] 楊屋道街市",22.36846,114.11438000000001,9682,0,Asia/Hong_Kong
9683,[KMB] 麗城花園第一期|[LWB] 麗城花園第一期,22.37325,114.10303,9683,0,Asia/Hong_Kong
9684,[KMB] 麗城花園三期|[LWB] 麗城花園第三期,22.37225,114.10276999999999,9684,0,Asia/Hong_Kong
9685,[KMB] 麗城花園三期|[KMB] 荃灣(麗城花園),22.37104,114.10225,9685,0,Asia/Hong_Kong
9686,[KMB] 麗城花園第三期|[LWB] 麗城花園第三期,22.371779999999998,114.10106999999999,9686,0,Asia/Hong_Kong
9688,[KMB] 灣景花園總站,22.370160000000002,114.09948,9688,0,Asia/Hong_Kong
9689,[KMB] 灣景花園|[LWB] 灣景花園,22.369429999999998,114.0998,9689,0,Asia/Hong_Kong
9690,[KMB] 翠景臺|[LWB] 翠景臺,22.36828,114.09765,9690,0,Asia/Hong_Kong
9691,[KMB] 翠景臺|[LWB] 翠景臺,22.368489999999998,114.09683999999999,9691,0,Asia/Hong_Kong
9692,[KMB] 油柑頭|[LWB] 油柑頭,22.36816,114.09308,9692,0,Asia/Hong_Kong
9693,[KMB] 金麗苑|[LWB] 金麗苑,22.367639999999998,114.091,9693,0,Asia/Hong_Kong
9694,[KMB] 近水灣|[LWB] 近水灣,22.36749,114.08791000000001,9694,0,Asia/Hong_Kong
9695,[KMB] 南山游泳會|[LWB] 南山游泳會,22.36877,114.08393000000001,9695,0,Asia/Hong_Kong
9696,[KMB] 汀九|[LWB] 汀九,22.37027,114.07958,9696,0,Asia/Hong_Kong
9697,[KMB] 汀九|[LWB] 汀九,22.37033,114.07916000000002,9697,0,Asia/Hong_Kong
9698,[KMB] 麗都灣|[LWB] 麗都灣,22.3683,114.07588,9698,0,Asia/Hong_Kong
9699,[KMB] 麗都灣|[LWB] 麗都灣,22.36795,114.07449,9699,0,Asia/Hong_Kong
9700,[KMB] 海美灣|[LWB] 海美灣,22.36445,114.07008,9700,0,Asia/Hong_Kong
9701,[KMB] 海美灣|[LWB] 海美灣,22.364639999999998,114.06947,9701,0,Asia/Hong_Kong
9704,[KMB] 深井深慈街|[LWB] 深井深慈街,22.366989999999998,114.06306000000001,9704,0,Asia/Hong_Kong
9705,"[CTB] 海韻花園, 青山公路|[KMB] 海韻花園|[LWB] 海韻花園",22.36769,114.06165,9705,0,Asia/Hong_Kong
9706,"[CTB] 碧堤半島, 青山公路|[KMB] 碧堤半島|[LWB] 碧堤半島",22.36753,114.06146000000001,9706,0,Asia/Hong_Kong
9707,"[CTB] 深井村, 青山公路|[KMB] 深井村|[LWB] 深井村",22.36703,114.05909,9707,0,Asia/Hong_Kong
9708,"[CTB] 深井村, 青山公路|[KMB] 深井村|[LWB] 深井村",22.36654,114.05878999999999,9708,0,Asia/Hong_Kong
9709,[KMB] 浪翠園巴士總站,22.36615,114.05698999999998,9709,0,Asia/Hong_Kong
9710,"[CTB] 馬灣碼頭, 青山公路|[KMB] 馬灣碼頭|[LWB] 馬灣碼頭",22.36561,114.05678999999999,9710,0,Asia/Hong_Kong
9711,"[CTB] 馬灣碼頭, 青山公路|[KMB] 馬灣碼頭|[LWB] 馬灣碼頭",22.36514,114.05641000000001,9711,0,Asia/Hong_Kong
9712,[KMB] 浪翠園第二期,22.3654,114.05588,9712,0,Asia/Hong_Kong
9713,[KMB] 浪翠園第二期,22.36538,114.05601999999999,9713,0,Asia/Hong_Kong
9714,[KMB] 浪翠園第三期,22.364929999999998,114.05465,9714,0,Asia/Hong_Kong
9715,[KMB] 浪翠園第三期,22.36479,114.0548,9715,0,Asia/Hong_Kong
9716,"[CTB] 浪翠園第三期, 青山公路|[KMB] 浪翠園第三期|[LWB] 浪翠園第三期",22.363770000000002,114.0541,9716,0,Asia/Hong_Kong
9717,"[CTB] 浪翠園第四期, 青山公路|[KMB] 浪翠園第四期|[LWB] 浪翠園第四期",22.362370000000002,114.05118,9717,0,Asia/Hong_Kong
9718,"[CTB] 浪翠園第四期, 青山公路|[KMB] 浪翠園第四期|[LWB] 浪翠園第四期",22.36232,114.05081000000001,9718,0,Asia/Hong_Kong
9719,"[CTB] 青龍頭村, 青山公路|[KMB] 青龍頭村",22.36102,114.0468,9719,0,Asia/Hong_Kong
9720,"[CTB] 豪景花園, 青山公路|[KMB] 豪景花園",22.360789999999998,114.04241,9720,0,Asia/Hong_Kong
9721,"[CTB] 豪景花園, 青山公路|[KMB] 豪景花園",22.36135,114.04446999999999,9721,0,Asia/Hong_Kong
9722,"[CTB] 御海峰, 青山公路|[KMB] 御海峰",22.35789,114.03583,9722,0,Asia/Hong_Kong
9723,"[CTB] 御海峰, 青山公路|[KMB] 御海峰",22.35761,114.03606,9723,0,Asia/Hong_Kong
9724,"[CTB] 嘉龍村, 青山公路|[KMB] 嘉龍村",22.35647,114.03311000000001,9724,0,Asia/Hong_Kong
9725,"[CTB] 嘉龍村, 青山公路|[KMB] 嘉龍村",22.35665,114.03291999999999,9725,0,Asia/Hong_Kong
9726,"[CTB] 小欖, 青山公路|[KMB] 小欖|[LRTFeeder] 小欖",22.36411,114.01501999999999,9726,0,Asia/Hong_Kong
9727,"[CTB] 小欖村, 青山公路|[KMB] 小欖村|[LRTFeeder] 小欖村|[LWB] 小欖村",22.366310000000002,114.01131000000001,9727,0,Asia/Hong_Kong
9730,[KMB] 三聖總站|[LRTFeeder] 恆福花園 (輕鐵三聖站),22.38222,113.97731,9730,0,Asia/Hong_Kong
9731,"[CTB] 胡陳金枝中學, 青山公路|[KMB] 屯門兆麟政府綜合大樓|[LRTFeeder] 胡陳金枝中學|[LWB] 屯門兆麟政府綜合大樓",22.38375,113.97943000000001,9731,0,Asia/Hong_Kong
9732,"[CTB] 青善遊樂場, 青山公路|[KMB] 青善遊樂場|[LRTFeeder] 青善遊樂場|[LWB] 青善遊樂場",22.38443,113.98052,9732,0,Asia/Hong_Kong
9733,"[CTB] 兆禧苑, 湖翠路|[KMB] 屯門碼頭(兆禧苑)|[LRTFeeder] 海翠花園|[LRTFeeder] 海翠花園 (輕鐵屯門碼頭站)|[LWB] 屯門碼頭(兆禧苑)",22.37314,113.96636000000001,9733,0,Asia/Hong_Kong
9736,[KMB] 兆山苑|[LRTFeeder] 兆山苑,22.37867,113.96396999999999,9736,0,Asia/Hong_Kong
9737,[KMB] 兆山苑|[LRTFeeder] 兆山苑|[LWB] 兆山苑,22.37847,113.96393,9737,0,Asia/Hong_Kong
9760,[KMB] 新屯門中心,22.38104,113.96365,9760,0,Asia/Hong_Kong
9761,"[CTB] 富健花園, 龍門路|[KMB] 富健花園|[LRTFeeder] 富健花園|[LWB] 富健花園",22.38346,113.96443000000001,9761,0,Asia/Hong_Kong
9763,"[CTB] 龍門居, 龍門路|[KMB] 龍門站|[LRTFeeder] 輕鐵龍門站|[LWB] 龍門站",22.38553,113.96525,9763,0,Asia/Hong_Kong
9764,[KMB] 屯門泳池|[LWB] 屯門泳池,22.38206,113.97008999999998,9764,0,Asia/Hong_Kong
9765,[KMB] 屯門泳池|[LWB] 屯門泳池,22.38172,113.97039,9765,0,Asia/Hong_Kong
9766,"[CTB] 豐景園, 海珠路|[KMB] 豐景園|[LWB] 豐景園",22.383960000000002,113.97263999999998,9766,0,Asia/Hong_Kong
9767,"[CTB] 翠寧花園, 海珠路|[KMB] 翠寧花園|[LWB] 翠寧花園",22.38392,113.97429,9767,0,Asia/Hong_Kong
9768,"[CTB] 豐景園, 海珠路|[KMB] 豐景園|[KMB] 友愛(南)總站|[LWB] 豐景園",22.383779999999998,113.97236000000001,9768,0,Asia/Hong_Kong
9770,[KMB] 兆麟苑|[LWB] 兆麟苑,22.3847,113.97533,9770,0,Asia/Hong_Kong
9771,[KMB] 恒順園,22.38715,113.9809,9771,0,Asia/Hong_Kong
9772,"[CTB] 置樂花園, 青山公路|[KMB] 置樂花園|[LRTFeeder] 置樂花園|[LWB] 置樂花園",22.38729,113.98066999999999,9772,0,Asia/Hong_Kong
9773,"[CTB] 屯門官立中學, 屯興路|[KMB] 屯門官立中學|[LRTFeeder] 屯門官立中學|[LWB] 屯門官立中學",22.39035,113.97886000000001,9773,0,Asia/Hong_Kong
9774,"[CTB] 屯門官立中學, 屯興路|[KMB] 屯門官立中學|[LRTFeeder] 屯門官立中學|[LWB] 屯門官立中學",22.3906,113.97878,9774,0,Asia/Hong_Kong
9775,[KMB] 華都花園,22.39149,113.9778,9775,0,Asia/Hong_Kong
9776,[KMB] 屯門大會堂|[LWB] 屯門大會堂,22.3919,113.97721000000001,9776,0,Asia/Hong_Kong
9777,[KMB] 華都花園,22.39205,113.97938,9777,0,Asia/Hong_Kong
9778,[KMB] 華都花園,22.3931,113.97838999999999,9778,0,Asia/Hong_Kong
9780,[KMB] 屯門屯仁街,22.39412,113.97698999999999,9780,0,Asia/Hong_Kong
9781,[LRTFeeder] 輕鐵屯門站 (港鐵屯門站),22.39391,113.97381999999999,9781,0,Asia/Hong_Kong
9782,"[CTB] 屯門市中心, 屯門鄉事會路|[KMB] 屯門公園|[LRTFeeder] 輕鐵市中心站|[LWB] 屯門公園",22.39206,113.97511999999999,9782,0,Asia/Hong_Kong
9783,"[CTB] 屯門市中心, 屯門鄉事會路|[KMB] 屯門市中心總站|[LRTFeeder] 屯門市中心|[LWB] 屯門市中心",22.39162,113.97551000000001,9783,0,Asia/Hong_Kong
9784,[KMB] 屯門市中心總站|[LWB] 屯門市中心,22.391560000000002,113.97605,9784,0,Asia/Hong_Kong
9785,[KMB] 安定邨|[LRTFeeder] 安定邨|[LWB] 安定邨,22.38766,113.97533999999999,9785,0,Asia/Hong_Kong
9786,[KMB] 友愛邨|[LRTFeeder] 友愛邨|[LWB] 友愛邨,22.38758,113.97516999999999,9786,0,Asia/Hong_Kong
9787,[KMB] 聖彼得堂|[LRTFeeder] 聖彼得堂|[LWB] 聖彼得堂,22.39153,113.96776000000001,9787,0,Asia/Hong_Kong
9788,[KMB] 青雲站|[LRTFeeder] 輕鐵青雲站|[LWB] 青雲站,22.39335,113.96773999999999,9788,0,Asia/Hong_Kong
9789,[KMB] 青雲站|[LRTFeeder] 輕鐵青雲站|[LWB] 青雲站,22.39365,113.96753000000001,9789,0,Asia/Hong_Kong
9790,[KMB] 屯門消防局|[LRTFeeder] 輕鐵建安站,22.395039999999998,113.96993,9790,0,Asia/Hong_Kong
9791,[KMB] 屯門消防局|[LRTFeeder] 輕鐵建安站,22.3946,113.97067,9791,0,Asia/Hong_Kong
9793,[KMB] 鳴琴站|[LRTFeeder] 輕鐵鳴琴站|[LWB] 鳴琴站,22.396729999999998,113.9674,9793,0,Asia/Hong_Kong
9794,[KMB] 鳴琴站|[LRTFeeder] 輕鐵鳴琴站|[LWB] 鳴琴站,22.3969,113.96762,9794,0,Asia/Hong_Kong
9795,[KMB] 大興街,22.40077,113.96862,9795,0,Asia/Hong_Kong
9796,"[CTB] 屯門電話機樓, 石排頭路|[KMB] 中電",22.400920000000003,113.9687,9796,0,Asia/Hong_Kong
9797,"[CTB] 山景邨景麗樓, 石排頭路|[KMB] 山景邨景麗樓",22.400920000000003,113.96671,9797,0,Asia/Hong_Kong
9798,[KMB] 山景總站,22.40148,113.96607,9798,0,Asia/Hong_Kong
9799,[KMB] 石排站|[LRTFeeder] 輕鐵石排站|[LWB] 石排站,22.40203,113.96784,9799,0,Asia/Hong_Kong
9800,[KMB] 石排站|[LRTFeeder] 輕鐵石排站|[LWB] 石排站,22.401870000000002,113.96806000000001,9800,0,Asia/Hong_Kong
9801,[KMB] 青田遊樂場|[LRTFeeder] 青田遊樂場,22.405839999999998,113.9672,9801,0,Asia/Hong_Kong
9802,[KMB] 何壽基小學|[LRTFeeder] 何壽基小學,22.405739999999998,113.96699,9802,0,Asia/Hong_Kong
9803,"[CTB] 建生邨, 青田路|[KMB] 建生邨樂生樓|[LRTFeeder] 建生邨樂生樓|[LWB] 建生邨樂生樓",22.405160000000002,113.96895,9803,0,Asia/Hong_Kong
9804,"[CTB] 保良局莊啟程第二小學, 青田路|[KMB] 建生邨樂生樓|[LRTFeeder] 釋慧文中學|[LWB] 大興北站",22.40488,113.96883000000001,9804,0,Asia/Hong_Kong
9805,"[CTB] 大興體育館, 震寰路|[KMB] 大興體育館|[LWB] 大興體育館",22.40374,113.97283999999999,9805,0,Asia/Hong_Kong
9806,[KMB] 大興總站,22.40249,113.97198,9806,0,Asia/Hong_Kong
9807,"[CTB] 台山商會小學, 石排頭路|[KMB] 台山小學|[LWB] 台山小學",22.40128,113.97222,9807,0,Asia/Hong_Kong
9808,"[CTB] 翠林花園, 石排頭路|[KMB] 翠林花園|[LWB] 翠林花園",22.40108,113.97188999999999,9808,0,Asia/Hong_Kong
9809,[KMB] 大興商場,22.40222,113.96983999999999,9809,0,Asia/Hong_Kong
9815,[KMB] 何福堂書院,22.39635,113.97738000000001,9815,0,Asia/Hong_Kong
9816,[KMB] 何福堂書院,22.39635,113.97755,9816,0,Asia/Hong_Kong
9817,[KMB] 新墟街市|[LWB] 新墟街市,22.39655,113.97661000000001,9817,0,Asia/Hong_Kong
9818,[KMB] 新圍仔,22.397779999999997,113.97731,9818,0,Asia/Hong_Kong
9819,"[CTB] 新墟街市, 屯門公路|[KMB] 新墟街市|[LWB] 新墟街市",22.39874,113.97652,9819,0,Asia/Hong_Kong
9820,[KMB] 庇護工場,22.39873,113.97718,9820,0,Asia/Hong_Kong
9823,[KMB] 井財街|[LRTFeeder] 井財街,22.402,113.97762,9823,0,Asia/Hong_Kong
9824,"[CTB] 紅橋, 屯門公路|[KMB] 紅橋|[LWB] 紅橋",22.401989999999998,113.97748999999999,9824,0,Asia/Hong_Kong
9825,"[CTB] 紅橋, 屯門公路|[KMB] 紅橋|[LWB] 紅橋",22.40255,113.97729,9825,0,Asia/Hong_Kong
9826,[KMB] 景峰花園|[LRTFeeder] 景峰花園|[LWB] 景峰花園,22.4032,113.97921000000001,9826,0,Asia/Hong_Kong
9827,[KMB] 景峰花園|[LWB] 景峰花園,22.4032,113.97943000000001,9827,0,Asia/Hong_Kong
9830,[LRTFeeder] 德政圍 (港鐵屯門站),22.39495,113.97466000000001,9830,0,Asia/Hong_Kong
9831,"[CTB] 田景邨田裕樓, 田景路|[KMB] 田景邨田裕樓|[LRTFeeder] 輕鐵新圍站|[LWB] 田景邨田裕樓",22.40543,113.96465,9831,0,Asia/Hong_Kong
9832,"[CTB] 兆邦苑, 田景路|[KMB] 兆邦苑|[LRTFeeder] 輕鐵田景站|[LWB] 兆邦苑",22.40767,113.96609,9832,0,Asia/Hong_Kong
9833,[KMB] 田景邨田樂樓|[LWB] 田景邨田樂樓,22.40748,113.96486999999999,9833,0,Asia/Hong_Kong
9834,"[CTB] 良景邨, 田景路|[KMB] 良景邨總站",22.406489999999998,113.96396000000001,9834,0,Asia/Hong_Kong
9835,"[CTB] 輕鐵新圍站, 田景路|[KMB] 新圍苑|[LRTFeeder] 輕鐵新圍站|[LWB] 新圍苑",22.40537,113.96408000000001,9835,0,Asia/Hong_Kong
9836,"[CTB] 盈豐園, 鳴琴路|[KMB] 盈豐園|[LWB] 盈豐園",22.40801,113.96728999999999,9836,0,Asia/Hong_Kong
9837,"[CTB] 寶田邨, 鳴琴路|[KMB] 寶田|[LWB] 寶田",22.40844,113.9671,9837,0,Asia/Hong_Kong
9838,"[CTB] 寶怡花園, 震寰路|[KMB] 寶怡花園|[LWB] 寶怡花園",22.40843,113.96878000000001,9838,0,Asia/Hong_Kong
9839,[KMB] 寶田總站,22.41014,113.96701999999999,9839,0,Asia/Hong_Kong
