index,Route,Step,Lat,Long,Travel_Mode,distance,duration,Remark
271,98D (2 stops),2,22.31551,114.24079,Bus,0,0,
272,98D (2 stops),2,22.31417,114.23925,Bus,0,0,
273,98D (2 stops),2,22.3134,114.23812,Bus,0,0,
274,98D (2 stops),2,22.31208,114.2351,Bus,0,0,
275,98D (2 stops),2,22.31154,114.23335,Bus,0,0,
276,98D (2 stops),2,22.31102,114.23186,Bus,0,0,
277,98D (2 stops),2,22.31072,114.23145,Bus,0,0,
278,98D (2 stops),2,22.3105,114.23128,Bus,0,0,
279,98D (2 stops),2,22.30946,114.23056,Bus,0,0,
280,98D (2 stops),2,22.30894,114.23005,Bus,0,0,
281,98D (2 stops),2,22.30875,114.22977,Bus,0,0,
282,98D (2 stops),2,22.30857,114.22926,Bus,0,0,
283,98D (2 stops),2,22.30834,114.22792,Bus,0,0,
284,98D (2 stops),2,22.30826,114.22733,Bus,0,0,
285,98D (2 stops),2,22.3082,114.22706,Bus,0,0,
286,98D (2 stops),2,22.30776,114.22639,Bus,0,0,
287,98D (2 stops),2,22.30649,114.22472,Bus,0,0,
288,98D (2 stops),2,22.30619,114.22433,Bus,0,0,
289,98D (2 stops),2,22.30606,114.22403,Bus,0,0,
290,98D (2 stops),2,22.30596,114.22374,Bus,0,0,
291,98D (2 stops),2,22.30592,114.22348,Bus,0,0,
292,98D (2 stops),2,22.30588,114.22315,Bus,0,0,
293,98D (2 stops),2,22.30597,114.22267,Bus,0,0,
294,98D (2 stops),2,22.30605,114.22237,Bus,0,0,
295,98D (2 stops),2,22.30618,114.22214,Bus,0,0,
296,98D (2 stops),2,22.30632,114.22197,Bus,0,0,
297,98D (2 stops),2,22.30663,114.22168,Bus,0,0,
298,98D (2 stops),2,22.31155,114.2177,Bus,0,0,
299,98D (2 stops),2,22.31583,114.21357,Bus,0,0,
300,98D (2 stops),2,22.31646,114.21285,Bus,0,0,
301,98D (2 stops),2,22.31668,114.21249,Bus,0,0,
302,98D (2 stops),2,22.31682,114.21209,Bus,0,0,
303,98D (2 stops),2,22.31687,114.21168,Bus,0,0,
304,98D (2 stops),2,22.31686,114.21077,Bus,0,0,
305,98D (2 stops),2,22.31687,114.20998,Bus,0,0,
306,98D (2 stops),2,22.317,114.20937,Bus,0,0,
307,98D (2 stops),2,22.31717,114.20902,Bus,0,0,
308,98D (2 stops),2,22.31733,114.20882,Bus,0,0,
309,98D (2 stops),2,22.31853,114.208,Bus,0,0,
310,98D (2 stops),2,22.31918,114.20747,Bus,0,0,
311,98D (2 stops),2,22.32152,114.20483,Bus,0,0,
312,98D (2 stops),2,22.32261,114.20361,Bus,0,0,
313,98D (2 stops),2,22.32267,114.20366,Bus,0,0,
314,98D (2 stops),2,22.32304,114.20326,Bus,0,0,
315,98D (2 stops),2,22.32318,114.20311,Bus,0,0,
316,98D (2 stops),2,22.32342,114.20277,Bus,0,0,
317,98D (2 stops),2,22.32362,114.20239,Bus,0,0,
318,98D (2 stops),2,22.32377,114.20207,Bus,0,0,
319,98D (2 stops),2,22.32387,114.20175,Bus,0,0,
320,98D (2 stops),2,22.32397,114.20132,Bus,0,0,
321,98D (2 stops),2,22.324,114.20096,Bus,0,0,
322,98D (2 stops),2,22.32405,114.20009,Bus,0,0,
323,98D (2 stops),2,22.32411,114.19854,Bus,0,0,
324,98D (2 stops),2,22.3242,114.19562,Bus,0,0,
325,98D (2 stops),2,22.32426,114.19334,Bus,0,0,
326,98D (2 stops),2,22.32425,114.19315,Bus,0,0,
327,98D (2 stops),2,22.32416,114.19277,Bus,0,0,
328,98D (2 stops),2,22.32403,114.19244,Bus,0,0,
329,98D (2 stops),2,22.32389,114.19216,Bus,0,0,
330,98D (2 stops),2,22.32373,114.1919,Bus,0,0,
331,98D (2 stops),2,22.32365,114.19182,Bus,0,0,
332,98D (2 stops),2,22.32352,114.19173,Bus,0,0,
333,98D (2 stops),2,22.32313,114.19152,Bus,0,0,
334,98D (2 stops),2,22.32297,114.19143,Bus,0,0,
335,98D (2 stops),2,22.322,114.19092,Bus,0,0,
336,98D (2 stops),2,22.32151,114.19067,Bus,0,0,
337,98D (2 stops),2,22.32051,114.19039,Bus,0,0,
338,98D (2 stops),2,22.32017,114.19021,Bus,0,0,
339,98D (2 stops),2,22.31966,114.18988,Bus,0,0,
340,98D (2 stops),2,22.31925,114.18954,Bus,0,0,
341,98D (2 stops),2,22.31908,114.18942,Bus,0,0,
342,98D (2 stops),2,22.31833,114.18903,Bus,0,0,
343,98D (2 stops),2,22.31722,114.18846,Bus,0,0,
344,98D (2 stops),2,22.3166,114.18816,Bus,0,0,
345,98D (2 stops),2,22.316,114.18787,Bus,0,0,
346,98D (2 stops),2,22.31588,114.18781,Bus,0,0,
347,98D (2 stops),2,22.31549,114.18768,Bus,0,0,
348,98D (2 stops),2,22.31491,114.18758,Bus,0,0,
349,98D (2 stops),2,22.31437,114.18748,Bus,0,0,
350,98D (2 stops),2,22.31396,114.18735,Bus,0,0,
351,98D (2 stops),2,22.31347,114.18711,Bus,0,0,
352,98D (2 stops),2,22.31301,114.18682,Bus,0,0,
353,98D (2 stops),2,22.31214,114.18627,Bus,0,0,
354,98D (2 stops),2,22.31105,114.1856,Bus,0,0,
355,98D (2 stops),2,22.31057,114.18534,Bus,0,0,
356,98D (2 stops),2,22.31027,114.18512,Bus,0,0,
357,98D (2 stops),2,22.31008,114.18497,Bus,0,0,
358,98D (2 stops),2,22.30932,114.18423,Bus,0,0,
359,98D (2 stops),2,22.30901,114.18384,Bus,0,0,
360,98D (2 stops),2,22.30879,114.18347,Bus,0,0,
361,98D (2 stops),2,22.3083,114.18265,Bus,0,0,
362,98D (2 stops),2,22.30774,114.18175,Bus,0,0,
363,98D (2 stops),2,22.30759,114.18155,Bus,0,0,
364,98D (2 stops),2,22.30744,114.18136,Bus,0,0,
365,98D (2 stops),2,22.30713,114.18106,Bus,0,0,
366,98D (2 stops),2,22.30677,114.18073,Bus,0,0,
367,98D (2 stops),2,22.306,114.18001,Bus,0,0,
368,98D (2 stops),2,22.30583,114.17974,Bus,0,0,
369,98D (2 stops),2,22.3057,114.1794,Bus,0,0,
370,98D (2 stops),2,22.30565,114.17898,Bus,0,0,
371,98D (2 stops),2,22.30569,114.17869,Bus,0,0,
372,98D (2 stops),2,22.30615,114.1772,Bus,0,0,
373,98D (2 stops),2,22.3062,114.17705,Bus,0,0,
374,98D (2 stops),2,22.30623,114.17684,Bus,0,0,
375,98D (2 stops),2,22.3063,114.17663,Bus,0,0,
376,98D (2 stops),2,22.30654,114.1759,Bus,0,0,
377,98D (2 stops),2,22.30662,114.1757,Bus,0,0,
378,98D (2 stops),2,22.30667,114.17539,Bus,0,0,
379,98D (2 stops),2,22.3068,114.17499,Bus,0,0,
380,98D (2 stops),2,22.30686,114.17474,Bus,0,0,
381,98D (2 stops),2,22.3068,114.17439,Bus,0,0,
382,98D (2 stops),2,22.30672,114.17399,Bus,0,0,
383,98D (2 stops),2,22.30664,114.17379,Bus,0,0,
384,98D (2 stops),2,22.3066,114.1737,Bus,0,0,
385,98D (2 stops),2,22.30644,114.17344,Bus,0,0,
386,98D (2 stops),2,22.3061,114.17302,Bus,0,0,
387,98D (2 stops),2,22.30581,114.17266,Bus,0,0,
388,98D (2 stops),2,22.30579,114.17263,Bus,0,0,
389,98D (2 stops),2,22.30574,114.17267,Bus,0,0,
390,98D (2 stops),2,22.30573,114.17266,Bus,0,0,"[CTB] 九龍佑寧堂, 佐敦道|[KMB+NWFB] 九龍佑寧堂/九龍佑寧堂, 佐敦道|[KMB] 九龍佑寧堂|[NWFB] 九龍佑寧堂, 佐敦道"
391,98D (2 stops),3,22.30575,114.17265,Scooting,112,20.75,
392,98D (2 stops),3,22.30577,114.17269,Scooting,0,0.0,
393,98D (2 stops),3,22.30591,114.17286,Scooting,0,0.0,
394,98D (2 stops),3,22.30603,114.17301,Scooting,0,0.0,
395,98D (2 stops),3,22.30608,114.17307,Scooting,0,0.0,
396,98D (2 stops),3,22.30638,114.17344,Scooting,0,0.0,
397,98D (2 stops),3,22.30638,114.17344,Scooting,413,74.0,
398,98D (2 stops),3,22.30632,114.17348,Scooting,0,0.0,
399,98D (2 stops),3,22.30621,114.17352,Scooting,0,0.0,
400,98D (2 stops),3,22.30573,114.17368,Scooting,0,0.0,
401,98D (2 stops),3,22.30558,114.17376,Scooting,0,0.0,
402,98D (2 stops),3,22.30546,114.17385,Scooting,0,0.0,
403,98D (2 stops),3,22.30538,114.17395,Scooting,0,0.0,
404,98D (2 stops),3,22.3053,114.17408,Scooting,0,0.0,
405,98D (2 stops),3,22.30522,114.17427,Scooting,0,0.0,
406,98D (2 stops),3,22.30518,114.17436,Scooting,0,0.0,
407,98D (2 stops),3,22.30493,114.17462,Scooting,0,0.0,
408,98D (2 stops),3,22.30405,114.17532,Scooting,0,0.0,
409,98D (2 stops),3,22.30389,114.17542,Scooting,0,0.0,
410,98D (2 stops),3,22.30382,114.17545,Scooting,0,0.0,
411,98D (2 stops),3,22.30376,114.17547,Scooting,0,0.0,
412,98D (2 stops),3,22.30372,114.17548,Scooting,0,0.0,
413,98D (2 stops),3,22.30367,114.17549,Scooting,0,0.0,
414,98D (2 stops),3,22.30362,114.1755,Scooting,0,0.0,
415,98D (2 stops),3,22.30357,114.1755,Scooting,0,0.0,
416,98D (2 stops),3,22.30354,114.17551,Scooting,0,0.0,
417,98D (2 stops),3,22.30349,114.17551,Scooting,0,0.0,
418,98D (2 stops),3,22.30343,114.1755,Scooting,0,0.0,
419,98D (2 stops),3,22.30343,114.1755,Scooting,166,31.5,
420,98D (2 stops),3,22.30343,114.1756,Scooting,0,0.0,
421,98D (2 stops),3,22.30336,114.1756,Scooting,0,0.0,
422,98D (2 stops),3,22.30336,114.17564,Scooting,0,0.0,
423,98D (2 stops),3,22.30335,114.17601,Scooting,0,0.0,
424,98D (2 stops),3,22.30333,114.17609,Scooting,0,0.0,
425,98D (2 stops),3,22.30331,114.17618,Scooting,0,0.0,
426,98D (2 stops),3,22.30328,114.17628,Scooting,0,0.0,
427,98D (2 stops),3,22.30303,114.1769,Scooting,0,0.0,
428,98D (2 stops),3,22.30297,114.17697,Scooting,0,0.0,
429,98D (2 stops),3,22.30293,114.17703,Scooting,0,0.0,
430,98D (2 stops),3,22.30293,114.17703,Scooting,126,30.5,
431,98D (2 stops),3,22.30291,114.17709,Scooting,0,0.0,
432,98D (2 stops),3,22.30289,114.17715,Scooting,0,0.0,
433,98D (2 stops),3,22.30286,114.17722,Scooting,0,0.0,
434,98D (2 stops),3,22.30282,114.17731,Scooting,0,0.0,
435,98D (2 stops),3,22.30278,114.17739,Scooting,0,0.0,
436,98D (2 stops),3,22.30271,114.17738,Scooting,0,0.0,
437,98D (2 stops),3,22.30269,114.1776,Scooting,0,0.0,
438,98D (2 stops),3,22.30251,114.17809,Scooting,0,0.0,
439,98D (2 stops),3,22.30248,114.17816,Scooting,0,0.0,
440,98D (2 stops),3,22.30248,114.17816,Scooting,364,65.75,
441,98D (2 stops),3,22.30214,114.17804,Scooting,0,0.0,
442,98D (2 stops),3,22.3021,114.17803,Scooting,0,0.0,
443,98D (2 stops),3,22.30204,114.17802,Scooting,0,0.0,
444,98D (2 stops),3,22.30203,114.17801,Scooting,0,0.0,
445,98D (2 stops),3,22.30201,114.17802,Scooting,0,0.0,
446,98D (2 stops),3,22.30195,114.17804,Scooting,0,0.0,
447,98D (2 stops),3,22.30192,114.17806,Scooting,0,0.0,
448,98D (2 stops),3,22.30181,114.17818,Scooting,0,0.0,
449,98D (2 stops),3,22.30178,114.1782,Scooting,0,0.0,
450,98D (2 stops),3,22.30172,114.17826,Scooting,0,0.0,
451,98D (2 stops),3,22.3014,114.17854,Scooting,0,0.0,
452,98D (2 stops),3,22.3011,114.17885,Scooting,0,0.0,
453,98D (2 stops),3,22.30105,114.17891,Scooting,0,0.0,
454,98D (2 stops),3,22.30092,114.17903,Scooting,0,0.0,
455,98D (2 stops),3,22.30082,114.17912,Scooting,0,0.0,
456,98D (2 stops),3,22.30071,114.17922,Scooting,0,0.0,
457,98D (2 stops),3,22.30055,114.17939,Scooting,0,0.0,
458,98D (2 stops),3,22.3005,114.17944,Scooting,0,0.0,
459,98D (2 stops),3,22.3004,114.17954,Scooting,0,0.0,
460,98D (2 stops),3,22.3002,114.17974,Scooting,0,0.0,
461,98D (2 stops),3,22.30015,114.17979,Scooting,0,0.0,
462,98D (2 stops),3,22.30013,114.17981,Scooting,0,0.0,
463,98D (2 stops),3,22.30004,114.1799,Scooting,0,0.0,
464,98D (2 stops),3,22.29998,114.17994,Scooting,0,0.0,
465,98D (2 stops),3,22.29991,114.1799,Scooting,0,0.0,
466,98D (2 stops),3,22.29991,114.1799,Scooting,232,49.25,
467,98D (2 stops),3,22.29988,114.1799,Scooting,0,0.0,
468,98D (2 stops),3,22.29986,114.1799,Scooting,0,0.0,
469,98D (2 stops),3,22.29985,114.17991,Scooting,0,0.0,
470,98D (2 stops),3,22.29984,114.17991,Scooting,0,0.0,
471,98D (2 stops),3,22.29983,114.17992,Scooting,0,0.0,
472,98D (2 stops),3,22.2998,114.17996,Scooting,0,0.0,
473,98D (2 stops),3,22.29977,114.18,Scooting,0,0.0,
474,98D (2 stops),3,22.29973,114.18003,Scooting,0,0.0,
475,98D (2 stops),3,22.29968,114.18006,Scooting,0,0.0,
476,98D (2 stops),3,22.29962,114.18008,Scooting,0,0.0,
477,98D (2 stops),3,22.29958,114.18009,Scooting,0,0.0,
478,98D (2 stops),3,22.29947,114.1801,Scooting,0,0.0,
479,98D (2 stops),3,22.29943,114.1801,Scooting,0,0.0,
480,98D (2 stops),3,22.29938,114.18009,Scooting,0,0.0,
481,98D (2 stops),3,22.29936,114.18008,Scooting,0,0.0,
482,98D (2 stops),3,22.29933,114.18006,Scooting,0,0.0,
483,98D (2 stops),3,22.2993,114.18004,Scooting,0,0.0,
484,98D (2 stops),3,22.29926,114.18,Scooting,0,0.0,
485,98D (2 stops),3,22.29919,114.17994,Scooting,0,0.0,
486,98D (2 stops),3,22.29902,114.17973,Scooting,0,0.0,
487,98D (2 stops),3,22.29895,114.17965,Scooting,0,0.0,
488,98D (2 stops),3,22.29888,114.17956,Scooting,0,0.0,
489,98D (2 stops),3,22.29884,114.17952,Scooting,0,0.0,
490,98D (2 stops),3,22.29881,114.17949,Scooting,0,0.0,
491,98D (2 stops),3,22.29863,114.17933,Scooting,0,0.0,
492,98D (2 stops),3,22.29851,114.17918,Scooting,0,0.0,
493,98D (2 stops),3,22.29839,114.17903,Scooting,0,0.0,
494,98D (2 stops),3,22.29837,114.17901,Scooting,0,0.0,
495,98D (2 stops),3,22.29836,114.17899,Scooting,0,0.0,
496,98D (2 stops),3,22.29836,114.17899,Scooting,604,120.5,
497,98D (2 stops),3,22.29821,114.17913,Scooting,0,0.0,
498,98D (2 stops),3,22.29819,114.17915,Scooting,0,0.0,
499,98D (2 stops),3,22.29805,114.17928,Scooting,0,0.0,
500,98D (2 stops),3,22.29805,114.17929,Scooting,0,0.0,
501,98D (2 stops),3,22.29806,114.17929,Scooting,0,0.0,
502,98D (2 stops),3,22.29806,114.1793,Scooting,0,0.0,
503,98D (2 stops),3,22.29808,114.17931,Scooting,0,0.0,
504,98D (2 stops),3,22.29813,114.17936,Scooting,0,0.0,
505,98D (2 stops),3,22.29816,114.1794,Scooting,0,0.0,
506,98D (2 stops),3,22.29821,114.17945,Scooting,0,0.0,
507,98D (2 stops),3,22.29842,114.17971,Scooting,0,0.0,
508,98D (2 stops),3,22.29876,114.1801,Scooting,0,0.0,
509,98D (2 stops),3,22.29888,114.18024,Scooting,0,0.0,
510,98D (2 stops),3,22.2991,114.18048,Scooting,0,0.0,
511,98D (2 stops),3,22.2991,114.18049,Scooting,0,0.0,
512,98D (2 stops),3,22.29913,114.18052,Scooting,0,0.0,
513,98D (2 stops),3,22.29914,114.18054,Scooting,0,0.0,
514,98D (2 stops),3,22.29916,114.18057,Scooting,0,0.0,
515,98D (2 stops),3,22.29917,114.18061,Scooting,0,0.0,
516,98D (2 stops),3,22.29919,114.1807,Scooting,0,0.0,
517,98D (2 stops),3,22.29921,114.18082,Scooting,0,0.0,
518,98D (2 stops),3,22.29922,114.18089,Scooting,0,0.0,
519,98D (2 stops),3,22.29922,114.18091,Scooting,0,0.0,
520,98D (2 stops),3,22.29923,114.18102,Scooting,0,0.0,
521,98D (2 stops),3,22.29923,114.18109,Scooting,0,0.0,
522,98D (2 stops),3,22.29924,114.18115,Scooting,0,0.0,
523,98D (2 stops),3,22.29924,114.18126,Scooting,0,0.0,
524,98D (2 stops),3,22.29924,114.1814,Scooting,0,0.0,
525,98D (2 stops),3,22.29925,114.1816,Scooting,0,0.0,
526,98D (2 stops),3,22.2993,114.1818,Scooting,0,0.0,
527,98D (2 stops),3,22.29931,114.18186,Scooting,0,0.0,
528,98D (2 stops),3,22.29933,114.18198,Scooting,0,0.0,
529,98D (2 stops),3,22.29937,114.18215,Scooting,0,0.0,
530,98D (2 stops),3,22.29943,114.18234,Scooting,0,0.0,
531,98D (2 stops),3,22.29945,114.18242,Scooting,0,0.0,
532,98D (2 stops),3,22.29946,114.18246,Scooting,0,0.0,
533,98D (2 stops),3,22.29957,114.18276,Scooting,0,0.0,
534,98D (2 stops),3,22.29957,114.18278,Scooting,0,0.0,
535,98D (2 stops),3,22.29964,114.18297,Scooting,0,0.0,
536,98D (2 stops),3,22.29965,114.18299,Scooting,0,0.0,
537,98D (2 stops),3,22.2997,114.18315,Scooting,0,0.0,
538,98D (2 stops),3,22.29975,114.18327,Scooting,0,0.0,
539,98D (2 stops),3,22.29985,114.1835,Scooting,0,0.0,
540,98D (2 stops),3,22.29987,114.18356,Scooting,0,0.0,
541,98D (2 stops),3,22.29993,114.18367,Scooting,0,0.0,
542,98D (2 stops),3,22.29997,114.18376,Scooting,0,0.0,
543,98D (2 stops),3,22.30006,114.18391,Scooting,0,0.0,
544,98D (2 stops),3,22.30003,114.18394,Scooting,0,0.0,
545,98D (2 stops),3,22.30004,114.18406,Scooting,0,0.0,
546,98D (2 stops),3,22.30004,114.18406,Scooting,411,74.25,
547,98D (2 stops),3,22.2999,114.18412,Scooting,0,0.0,
548,98D (2 stops),3,22.29987,114.18414,Scooting,0,0.0,
549,98D (2 stops),3,22.29974,114.18421,Scooting,0,0.0,
550,98D (2 stops),3,22.29958,114.18429,Scooting,0,0.0,
551,98D (2 stops),3,22.29948,114.18434,Scooting,0,0.0,
552,98D (2 stops),3,22.29925,114.18445,Scooting,0,0.0,
553,98D (2 stops),3,22.29924,114.18445,Scooting,0,0.0,
554,98D (2 stops),3,22.29917,114.18449,Scooting,0,0.0,
555,98D (2 stops),3,22.29915,114.18451,Scooting,0,0.0,
556,98D (2 stops),3,22.29913,114.18452,Scooting,0,0.0,
557,98D (2 stops),3,22.2991,114.18453,Scooting,0,0.0,
558,98D (2 stops),3,22.29909,114.18454,Scooting,0,0.0,
559,98D (2 stops),3,22.29904,114.18461,Scooting,0,0.0,
560,98D (2 stops),3,22.29903,114.18465,Scooting,0,0.0,
561,98D (2 stops),3,22.29902,114.18468,Scooting,0,0.0,
562,98D (2 stops),3,22.29901,114.18471,Scooting,0,0.0,
563,98D (2 stops),3,22.29901,114.18473,Scooting,0,0.0,
564,98D (2 stops),3,22.29902,114.18481,Scooting,0,0.0,
565,98D (2 stops),3,22.29903,114.18487,Scooting,0,0.0,
566,98D (2 stops),3,22.29904,114.18492,Scooting,0,0.0,
567,98D (2 stops),3,22.29911,114.18508,Scooting,0,0.0,
568,98D (2 stops),3,22.29918,114.18526,Scooting,0,0.0,
569,98D (2 stops),3,22.29926,114.18544,Scooting,0,0.0,
570,98D (2 stops),3,22.29933,114.18561,Scooting,0,0.0,
571,98D (2 stops),3,22.2994,114.18579,Scooting,0,0.0,
572,98D (2 stops),3,22.29962,114.18632,Scooting,0,0.0,
573,98D (2 stops),3,22.29987,114.18692,Scooting,0,0.0,
574,98D (2 stops),3,22.29997,114.18716,Scooting,0,0.0,
575,98D (2 stops),3,22.29997,114.18716,Scooting,334,60.5,
576,98D (2 stops),3,22.3002,114.18772,Scooting,0,0.0,
577,98D (2 stops),3,22.30038,114.18816,Scooting,0,0.0,
578,98D (2 stops),3,22.30069,114.1889,Scooting,0,0.0,
579,98D (2 stops),3,22.30071,114.18893,Scooting,0,0.0,
580,98D (2 stops),3,22.30111,114.18986,Scooting,0,0.0,
581,98D (2 stops),3,22.30121,114.19011,Scooting,0,0.0,
582,98D (2 stops),3.5,22.30121,114.19011,Ferry,1468,707.0,
583,98D (2 stops),3.5,22.30104,114.19022,Ferry,0,0.0,
584,98D (2 stops),3.5,22.3002,114.19069,Ferry,0,0.0,
585,98D (2 stops),3.5,22.29997,114.19084,Ferry,0,0.0,
586,98D (2 stops),3.5,22.29983,114.19095,Ferry,0,0.0,
587,98D (2 stops),3.5,22.29976,114.19103,Ferry,0,0.0,
588,98D (2 stops),3.5,22.29965,114.19116,Ferry,0,0.0,
589,98D (2 stops),3.5,22.29955,114.19129,Ferry,0,0.0,
590,98D (2 stops),3.5,22.29949,114.19139,Ferry,0,0.0,
591,98D (2 stops),3.5,22.29943,114.19151,Ferry,0,0.0,
592,98D (2 stops),3.5,22.29938,114.19164,Ferry,0,0.0,
593,98D (2 stops),3.5,22.29934,114.19178,Ferry,0,0.0,
594,98D (2 stops),3.5,22.29933,114.19181,Ferry,0,0.0,
595,98D (2 stops),3.5,22.29929,114.19195,Ferry,0,0.0,
596,98D (2 stops),3.5,22.29929,114.19199,Ferry,0,0.0,
597,98D (2 stops),3.5,22.29892,114.19406,Ferry,0,0.0,
598,98D (2 stops),3.5,22.29875,114.19499,Ferry,0,0.0,
599,98D (2 stops),3.5,22.29861,114.19562,Ferry,0,0.0,
600,98D (2 stops),3.5,22.29852,114.19594,Ferry,0,0.0,
601,98D (2 stops),3.5,22.29842,114.19622,Ferry,0,0.0,
602,98D (2 stops),3.5,22.29829,114.19652,Ferry,0,0.0,
603,98D (2 stops),3.5,22.29816,114.19677,Ferry,0,0.0,
604,98D (2 stops),3.5,22.29797,114.19707,Ferry,0,0.0,
605,98D (2 stops),3.5,22.2977,114.19745,Ferry,0,0.0,
606,98D (2 stops),3.5,22.29748,114.19772,Ferry,0,0.0,
607,98D (2 stops),3.5,22.29726,114.19798,Ferry,0,0.0,
608,98D (2 stops),3.5,22.29702,114.1982,Ferry,0,0.0,
609,98D (2 stops),3.5,22.29683,114.19836,Ferry,0,0.0,
610,98D (2 stops),3.5,22.2966,114.19851,Ferry,0,0.0,
611,98D (2 stops),3.5,22.2959,114.19892,Ferry,0,0.0,
612,98D (2 stops),3.5,22.29491,114.19946,Ferry,0,0.0,
613,98D (2 stops),3.5,22.29478,114.19952,Ferry,0,0.0,
614,98D (2 stops),3.5,22.29468,114.19957,Ferry,0,0.0,
615,98D (2 stops),3.5,22.29444,114.19974,Ferry,0,0.0,
616,98D (2 stops),3.5,22.29408,114.19984,Ferry,0,0.0,
617,98D (2 stops),3.5,22.29327,114.2,Ferry,0,0.0,
618,98D (2 stops),3.5,22.29327,114.2,Scooting,7,1.25,
619,98D (2 stops),3.5,22.29326,114.19993,Scooting,0,0.0,
620,98D (2 stops),3.5,22.29326,114.19993,Scooting,18,3.25,
621,98D (2 stops),3.5,22.29322,114.19995,Scooting,0,0.0,
622,98D (2 stops),3.5,22.2932,114.19991,Scooting,0,0.0,
623,98D (2 stops),3.5,22.29316,114.19983,Scooting,0,0.0,
624,98D (2 stops),3.5,22.29316,114.19983,Scooting,77,14.0,
625,98D (2 stops),3.5,22.29313,114.19984,Scooting,0,0.0,
626,98D (2 stops),3.5,22.29303,114.19987,Scooting,0,0.0,
627,98D (2 stops),3.5,22.29282,114.19991,Scooting,0,0.0,
628,98D (2 stops),3.5,22.29276,114.19993,Scooting,0,0.0,
629,98D (2 stops),3.5,22.29272,114.19993,Scooting,0,0.0,
630,98D (2 stops),3.5,22.29269,114.19993,Scooting,0,0.0,
631,98D (2 stops),3.5,22.29267,114.19991,Scooting,0,0.0,
632,98D (2 stops),3.5,22.29263,114.19987,Scooting,0,0.0,
633,98D (2 stops),3.5,22.29262,114.19986,Scooting,0,0.0,
634,98D (2 stops),3.5,22.29259,114.19984,Scooting,0,0.0,
635,98D (2 stops),3.5,22.29257,114.19984,Scooting,0,0.0,
636,98D (2 stops),3.5,22.29254,114.19984,Scooting,0,0.0,
637,98D (2 stops),3.5,22.29254,114.19984,Scooting,118,21.25,
638,98D (2 stops),3.5,22.29252,114.19972,Scooting,0,0.0,
639,98D (2 stops),3.5,22.29233,114.19879,Scooting,0,0.0,
640,98D (2 stops),3.5,22.29232,114.19876,Scooting,0,0.0,
641,98D (2 stops),3.5,22.29231,114.19868,Scooting,0,0.0,
642,98D (2 stops),3.5,22.29227,114.19869,Scooting,0,0.0,
643,98D (2 stops),3.5,22.29227,114.19869,Scooting,29,5.75,
644,98D (2 stops),3.5,22.29205,114.19874,Scooting,0,0.0,
645,98D (2 stops),3.5,22.29205,114.19874,Scooting,446,82.0,
646,98D (2 stops),3.5,22.29202,114.19862,Scooting,0,0.0,
647,98D (2 stops),3.5,22.29201,114.19854,Scooting,0,0.0,
648,98D (2 stops),3.5,22.292,114.19852,Scooting,0,0.0,
649,98D (2 stops),3.5,22.29182,114.19766,Scooting,0,0.0,
650,98D (2 stops),3.5,22.2917,114.19702,Scooting,0,0.0,
651,98D (2 stops),3.5,22.29165,114.19678,Scooting,0,0.0,
652,98D (2 stops),3.5,22.29161,114.19653,Scooting,0,0.0,
653,98D (2 stops),3.5,22.29159,114.19645,Scooting,0,0.0,
654,98D (2 stops),3.5,22.29146,114.19606,Scooting,0,0.0,
655,98D (2 stops),3.5,22.29133,114.19571,Scooting,0,0.0,
656,98D (2 stops),3.5,22.29126,114.19554,Scooting,0,0.0,
657,98D (2 stops),3.5,22.29113,114.19527,Scooting,0,0.0,
658,98D (2 stops),3.5,22.29104,114.19515,Scooting,0,0.0,
659,98D (2 stops),3.5,22.29095,114.19505,Scooting,0,0.0,
660,98D (2 stops),3.5,22.29066,114.1948,Scooting,0,0.0,
661,98D (2 stops),3.5,22.29066,114.1948,Scooting,640,117.25,
662,98D (2 stops),3.5,22.29035,114.19454,Scooting,0,0.0,
663,98D (2 stops),3.5,22.2899,114.19411,Scooting,0,0.0,
664,98D (2 stops),3.5,22.28985,114.19406,Scooting,0,0.0,
665,98D (2 stops),3.5,22.28941,114.19365,Scooting,0,0.0,
666,98D (2 stops),3.5,22.28924,114.19351,Scooting,0,0.0,
667,98D (2 stops),3.5,22.28922,114.19348,Scooting,0,0.0,
668,98D (2 stops),3.5,22.28886,114.1932,Scooting,0,0.0,
669,98D (2 stops),3.5,22.28851,114.19281,Scooting,0,0.0,
670,98D (2 stops),3.5,22.28845,114.19276,Scooting,0,0.0,
671,98D (2 stops),3.5,22.28784,114.19228,Scooting,0,0.0,
672,98D (2 stops),3.5,22.28778,114.19224,Scooting,0,0.0,
673,98D (2 stops),3.5,22.28738,114.19195,Scooting,0,0.0,
674,98D (2 stops),3.5,22.28718,114.19178,Scooting,0,0.0,
675,98D (2 stops),3.5,22.28712,114.19173,Scooting,0,0.0,
676,98D (2 stops),3.5,22.28705,114.19167,Scooting,0,0.0,
677,98D (2 stops),3.5,22.28684,114.19149,Scooting,0,0.0,
678,98D (2 stops),3.5,22.28679,114.19145,Scooting,0,0.0,
679,98D (2 stops),3.5,22.28672,114.19144,Scooting,0,0.0,
680,98D (2 stops),3.5,22.28664,114.19144,Scooting,0,0.0,
